id,questionnaire_no,date,gid,v1_sex,v2_gen,v3_hokkaido,v3_hokkaido_resi,v3_not_hokkaido_resi,v4_hokkaido_visits,v5_companions_cnt,v6_kaminoko_visits,v7_web,v7_other_web,v7_web_reviews,v7_tv,v7_travel_agency,v7_magazine,v7_companion_suggestion,v7_non_companion_info,v8_scenery_expectation,v8_general_expectation,v9_scenery_satisfaction,v9_access_satisfaction,v9_facility_satisfaction,v9_tourist_spot_satisfaction,v9_general_satisfaction,v10_kaminoko_scenery_satis,v10_kaminoko_silence_satis,v10_kaminoko_forest_satis,v10_kaminoko_achievement_satis,v11_revisit_intention,q12_interact_by_event,q12_interact_by_market,q12_interact_by_guesthouse,q12_unwilling_to_interact,q12_unaware_of_location,v13_citizen_consumer,q14_bid1_wtp,q14_bid1,v14_bid2_yes_wtp,v14_bid2_yes,v14_bid2_no_wtp,v14_bid2_no,v14_no_need_for_maintenance,v14_lack_of_attractiveness,v14_high_fee
1,1,6月14-15日,不明,男性,20代,道外,NA,大阪府,1,3,NA,0,0,0,0,0,0,1,0,10,10,9,7,4,8,10,NA,NA,NA,NA,近くに来る機会を積極的に作って再訪したい,0,1,0,0,1,2,500,支払う,1000,支払わない,300,NA,0,0,1
2,2,6月14-15日,NA,女性,50代,道外,NA,大阪府,1,3,1,0,0,0,0,0,1,0,0,5,5,10,10,7,3,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,1,0,0,0,0,1,300,NA,500,支払わない,100,NA,0,0,0
3,3,6月14-15日,ない,女性,20代,道外,ない,東京都,3,3,1,0,0,0,0,0,1,0,0,5,5,10,10,7,4,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,1,0,0,2,100,支払う,300,支払う,50,NA,0,0,0
4,4,6月14-15日,不明,女性,50代,道内,北見市,NA,NA,2,3回目以上,1,0,1,1,0,0,0,0,10,10,7,5,5,7,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,300,NA,500,支払う,100,支払う,0,0,0
5,5,6月14-15日,不明,男性,40代,道内,北見市,NA,NA,2,3回目以上,0,0,0,0,0,0,0,0,10,10,10,10,1,1,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,1,0,0,1,500,支払う,1000,支払う,300,NA,0,0,0
6,6,6月14-15日,不明,NA,60代,道内,札幌市,NA,NA,2,1,0,0,0,0,0,1,0,0,10,10,10,5,5,8,10,NA,NA,NA,NA,近くに来る機会を積極的に作って再訪したい,0,1,0,0,0,1,1000,支払う,1500,支払わない,500,NA,0,0,1
7,7,6月14-15日,不明,男性,60代,道内,札幌市,NA,NA,2,1,0,0,0,0,0,0,0,0,8,8,8,3,2,8,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,1,2,300,支払わない,500,NA,100,支払う,0,0,1
8,8,6月14-15日,不明,女性,50代,道外,NA,東京,4回目以上,2,1,1,0,1,0,0,0,0,0,7,10,10,8,8,3,9,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,100,NA,300,支払わない,50,支払わない,0,0,1
9,9,6月14-15日,NA,男性,50代,道外,NA,東京都,4回目以上,2,1,0,0,0,0,0,0,0,1,7,7,10,7,8,5,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,1,2,1000,支払う,1500,支払う,500,NA,0,0,0
10,10,6月14-15日,NA,NA,50代,道内,帯広市,NA,1,2,1,1,0,0,0,0,0,0,0,8,8,8,8,5,8,8,NA,NA,NA,NA,近くに来る機会を積極的に作って再訪したい,0,1,0,0,0,2,300,支払う,500,支払う,100,NA,0,0,0
11,11,6月14-15日,1,女性,40代,道外,NA,岩手県,4回目以上,2,1,0,0,0,0,0,0,0,1,8,8,10,8,6,8,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,1,0,0,0,1,500,支払う,1000,支払わない,300,NA,1,0,0
12,12,6月14-15日,1,NA,40代,道内,札幌市,NA,NA,2,2,0,0,1,0,0,0,0,1,8,8,8,8,8,8,8,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,2,100,支払う,300,支払わない,50,NA,0,0,1
13,13,6月14-15日,NA,男性,30代,道内,札幌市,NA,NA,2,2,0,0,0,0,0,0,1,0,10,10,10,10,10,10,10,NA,NA,NA,NA,近くに来る機会があったら再訪したい,0,0,0,0,1,2,300,支払う,500,支払わない,100,NA,0,0,0
